id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
1944,15,,FREDERICK BROPHY,5475 Pire Ave,,,,,eyJpdiI6ImZnblQwbVdsbkdWTHcwdVlwYmR6d3c9PSIsInZhbHVlIjoiZ2NMUVhWVWk2RWFrc1MvUnZGaDFSOUVWUjVoUHhMeXRNNjluYXpXUjNDWDdkVXhVYVA0VWlSTUcrZlNKNWNtMEZXSWlzSGpiRkp1MzlneFdSdi9WQ1E9PSIsIm1hYyI6Ijk4OWIzYjAxNDU2MmQ3M2NlZjAyNjZkOGMxMTk1M2QxMTA1NDJiNGNlY2YxZjIyMDUwNjRkNTkxMTQ0YWYxZmEiLCJ0YWciOiIifQ==,,San Diego,California,United States,92122,,CUSTOMER,,15,2024-09-05 11:21:35,2024-09-05 11:21:35,,
1945,15,,JENNIFER KIMBALL,3815 W WASHINGTON ST,,,,,eyJpdiI6ImhPNlpya1JqM2I4ckpPa204QnZiNnc9PSIsInZhbHVlIjoiYjZsaVBuVk9tbFRRZDB6WUtYWkR3U0k2YjF0bjFHQ2VEU3lrSmtPeklsZ0NBRWVCNXh4dTduNnQxSlozd2t3aVZXQlVJWnJjTkQ5Q0F4eGZreFI1QWc9PSIsIm1hYyI6ImJkNjIxOGVlMDAzOGM5YzAzZWIwZDc2YWY5ZGM1ODAxYmY1NGY4NDQxNWIxZDlmNWE0ZmE2NGFiNWEwMDgzYzgiLCJ0YWciOiIifQ==,,Phoenix,Arizona,United States,85009,,CUSTOMER,,15,2024-09-05 11:23:42,2024-09-05 11:23:43,,
1946,15,,JIN OGRADY,2655 BASSWOOD STREET,,,,,eyJpdiI6IkFEcjhhd1pzZkRBZVk0QVUzazZCd1E9PSIsInZhbHVlIjoiSUg0N3M5YVBYZ1gwSm51Y3FxTEZmb3BVSVdlN2U3UFZaRWRsaCtLbHMyOVdTYzhRWEhmWkx0RFg2bms4NngrdUNBVU4vQ3ZjTmhqdXFiYzZERFVhV0E9PSIsIm1hYyI6IjMyYzlkNGI5ZDhkZjIxYzQ0N2FmMjdhMjg0OWYyYThhNjA5Y2U2OTEzZTRkNjU0YjAxZWIyYWNkODI3ZTE5MDYiLCJ0YWciOiIifQ==,,Newport Beach,California,United States,92660,,CUSTOMER,,15,2024-09-05 11:26:36,2024-09-05 11:26:36,,
1947,15,,KATIE BATES,7332 CROWELL DR,,,,,eyJpdiI6ImtzSFlTcUNRQ21JdzBwS2UxS1BTdkE9PSIsInZhbHVlIjoiR2VKVHdkaVo0MmFnakttL3dMbmp5MHJDRUFKemxOSWV6dysxZGFXM2IzMENGaFB5ZXpxajdCWElmWlVIVHBtWFBLRWwwN1VjcUFkNGg2V1ByZ3hQdHc9PSIsIm1hYyI6ImM2NTM2OGQxYTFjYzJhYTIwMjllZDMxNzAxZjk5ZWFmY2VjMDc4ZDY4ZjdiNDg4Mzc5ZTM3ZGI4YTEyYTYyZDEiLCJ0YWciOiIifQ==,,College Grove,Tennessee,United States,37046,,CUSTOMER,,15,2024-09-05 11:29:03,2024-09-05 11:29:03,,
1948,43,,Scicorp International Corp,"3300 Ridgeway Drive, Unit 13",https://scicorp.net/,,,,eyJpdiI6IjFZSmdaS0g0ZGNENTUzQVkxV3FsVkE9PSIsInZhbHVlIjoiY256NFNFUmpPUmErSEkzbUJEQmNCMXY0dHZ4dlEvUmZLM3JoaHJuVXF0a0xvQ2tXNE4xZWFpZWt3dWgwOVF0aExJYXdOaDhtRnFvVDJWcmFFbERzR3c9PSIsIm1hYyI6IjM0NDk1ZGU4NmQ2ZTE2OWQwMWE0MzM1ZDMwZmExMjg5OTc0ODFhNjM3MjkyZjE1MjI1Zjg5NGU2OTRjNjBlNjMiLCJ0YWciOiIifQ==,,Mississauga,Ontario,,L5L 5Z9,,CUSTOMER,,43,2024-09-05 11:43:17,2024-09-05 11:45:04,,
1949,43,,NATIONAL ENVIRONMENT SERVICES LLC,"P.O BOX: 468, PC: 133,  AL KHUWAIR, MUSCAT",,,,,eyJpdiI6InZFQW5HVHc4WGVQb2VJYnJ1cml4cVE9PSIsInZhbHVlIjoiN1lSbHNCS1hvOFVVQ2daV3UzNG5xcFZYc1loWHRHSEVrM3hacUxiSDdDV0x0OUtJdnNZL25jaE16amIzdUVUcEs3WVJwUVdkelV2U2dRb2FDVkNZOVE9PSIsIm1hYyI6ImEwOGU2MmM4OGIwNDA5MjFiZjY2NDYxY2MyYTk0ZDE5ZTE5MjNjYzIxYmY2MDBjY2ZiYjA3Mzc2OWVjMmViZGQiLCJ0YWciOiIifQ==,,MUSCAT,,Oman,,,CUSTOMER,,43,2024-09-05 11:45:46,2024-09-05 11:46:06,,
1950,15,,FLAIR AIRLINES TRAINING CTR - RECEIVING DEPT.,1510 DREW RD,,,,,eyJpdiI6InlCNU1USDhoUVNaSXducjZTQ1grTlE9PSIsInZhbHVlIjoicW11Vk9GWjl5UXV4QkR1QTFMUkI2VFVWZG0vUGozQWREOURpZ0lJSS9vMEQvVk1jdTcrcG14eFNORnNFZFVoVVUyRFpKUlNMWE1tQk5XNFNUMmliZEE9PSIsIm1hYyI6ImFkNjdjYjU1M2U5MzA0ZjA3Y2MwYTdhMDQ3MzE4N2U4NDhiZTkyOGMyZDQyMzViYzUzMjdhYzc4ZDAxYjAxOTgiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L5S 1W7,,CUSTOMER,,15,2024-09-05 17:24:04,2024-09-05 17:24:04,,
1951,39,,Combine International Logistics Co. Ltd.,,,,,,eyJpdiI6IjA2OEFCcC9jWjl5TnZVZVNndEw2QlE9PSIsInZhbHVlIjoiQVBEeWU4bDZyN0hNcngyaFc3ajg3Y3owU0NXZmZybEx6OGhmREJqMGFsZ1JOYXdDRURXVEYrRjFVbVFNbitKcU5MbnR0WTI2M1B4Z3RGdDNZbCtNMWc9PSIsIm1hYyI6IjY2ZWE0MmU1NDE5ZTYxNTJkN2Q0ODUxODNmNmFlZGU2Zjg0OGI1MThmZThlMWMzMTQ5MDMzMTI5ZTY5NTI3MmEiLCJ0YWciOiIifQ==,,Shenzhen,,"People's Republic of China",,,CUSTOMER,,39,2024-09-06 09:04:57,2024-09-06 10:11:00,,
1952,39,,Pacific Glory International Logistics Corp. Tianjin Branch,"Rm 2512, CHINA Overseas Fortune Center, Dongting Road,Hexi District",,,,,eyJpdiI6ImMrVzJFc3JMaUp0U3hxNnlSeHgwc0E9PSIsInZhbHVlIjoiVy8wSnYxYXNDNjVIV1plWVc2RC8yR2Y2VnVjcVR3K2FFODY2VnlGUXpvSjhlSFFjSTdUTjJlancvVTZpTS81NlpaWmZ1ck14WkZFR1ZZanI3c1RVdmc9PSIsIm1hYyI6ImE5ODYzNGE0NTYzZTlmMDU2Njk0ZGRlNjM5ZGUzMmQ3ZmNkMmY1NmUwZjhiMTc0NTJjNWM2YmQ0ZWUyNTg4NTIiLCJ0YWciOiIifQ==,,Tianjin,,"People's Republic of China",300222,,CUSTOMER,,39,2024-09-09 10:39:01,2024-09-09 10:39:24,,
1953,15,,LUMINART LIGHTING,73 INDUSTRIAL PARKWAY NORTH,,,,,eyJpdiI6ImQyVHNoK2k2dUxlYlhneVl0ZW5LdFE9PSIsInZhbHVlIjoid3B4RjVlb0FTNlVBdmtZMUN6RlZtMVJJSFdwc0cvTGhuOFVFQVd5UjcyV0RJT0dtV3d2Y0I1WEp4YTlUNkxuNXFZN2YwRGVpdThkaUdMU1VHNWpJSWc9PSIsIm1hYyI6IjUyZDcxYzU3MDk2MjBkMzgwZDNhM2Y5MTRiYTczOGU0YjFhZDUwMzk5OGZmMWI2ZGQzMTMyY2VlMzkwOWViMmIiLCJ0YWciOiIifQ==,,Aurora,Ontario,Canada,L4G 4C4,,CUSTOMER,,15,2024-09-10 10:19:42,2024-09-10 10:19:42,,
1954,10,,Satyam’s Trading Company Limited,"#360 San Francique Road, Penal",,,,,eyJpdiI6IktFS2hqaXZJeGxLcXVqUWdnaEtBSWc9PSIsInZhbHVlIjoiL1JHVEFVNVN4L1VsRnppTm1GQUVlcFZpMHNKQkJUSlQxd2V1ZzRWSmNHU2RyQmNUU1lIQUxzekRVRWw3NDRmUHdMVVd1cDdJQnZ3R0thSWJoVHRYTEE9PSIsIm1hYyI6ImQ3MGM1YzU2NTQ3OTZjYzA5MDRmN2M1MzdlMmM1YWI5N2QyOTAyZGFiZmJlZDFjZmRiMDA3ZjMxNzUzNDY1NDciLCJ0YWciOiIifQ==,,Trinidad,,Trinidad and Tobago,,,CUSTOMER,,10,2024-09-10 10:20:55,2026-03-10 09:27:40,,
1955,15,,CELINA NOELS,4172 RANEY CR,,,,,eyJpdiI6IjljY3dZWG1pOG5razVZUnJtZkJCTUE9PSIsInZhbHVlIjoiRE5yUjlmV3VxQ1hJcnNZUzNuK2NNWGszT2Z3K1pxWDQxUFBFZEZ6a29iMVdGRFZNZHNQWDFGdWYxVjZwUTRFRUVQVk5jdWthdWMyRTVqOWhkblNpSUE9PSIsIm1hYyI6ImQ2NmFjNDVlOWYzZDJmNTczODc4OTk0ZjI0MzI1NjBiMTIyNTAzYjg4ODZkYWUxMTlmN2U5NTA5ZWE3YWIwOWYiLCJ0YWciOiIifQ==,,London,Ontario,Canada,N6L 1C3,,CUSTOMER,,15,2024-09-10 10:21:08,2024-09-10 10:21:08,,
1956,11,,Nightingale Corporation,2301 Dixie Rd,,,,,eyJpdiI6ImdYWUxEV1RSVEJ6WG4rMUZCZWNURHc9PSIsInZhbHVlIjoibzNrUnZBdFpRVHNaYThPQktrOEZlWXVSTVUzNVZJMXNSS3R2SzBsandPVWtkUVREU2hNSDl0cURIMVhTVEI5RHR4OFVUMlhTSDZxT2lOR1J6THlOM1E9PSIsIm1hYyI6IjZlMDdiZjhmMjQ0YTlhMjU0ZGVlNDE2ZmZhOWFmMTEyMDljMGFkMTdkYTY1MmY1NTY5Zjk4YTFlODU3ZTIzNDYiLCJ0YWciOiIifQ==,,Mississauga,Ontario,Canada,L4Y 1Z9,,LEAD,,11,2024-09-10 11:58:22,2024-09-10 11:58:23,,
1957,39,,Satlog Solutions Private Limited,"Corp Office : Shed #12, First Floor, Okhla Industriak Estate, Pashe IV",WWW.SATLOGSOLUTIONS.COM,,,,eyJpdiI6InJxWDhGVGQxcEZ1VnRaVU13cDZHU3c9PSIsInZhbHVlIjoiN2loZmF1MW00dHZkTnFFRUY4OTBiT3RERVJNc28yM1RwNjV3OWlmOW1McWNrMG16bkRXU0ZjODVLd293S3ZLVnA1Nm9hWWJXd1luN2NDUS9TbHRFMFE9PSIsIm1hYyI6ImFiNDRiNTdlODM4NmUwMjU5ZjdlZmJlNDY4MmNhNGNkOTcyNDQxMDQyYTk4NjQ1OTUxOTQ5MTJjOTY0ZTIwYTgiLCJ0YWciOiIifQ==,,Delhi,,India,110020,,CUSTOMER,,39,2024-09-10 11:59:29,2024-09-10 12:00:18,,
1958,39,,"SSR Logistics CO., LTD","GF, The Manor Officetel, 89 Nguyen Huu Canh Binh Thanh District, HCMC",ssr-logistics.com,,,,eyJpdiI6Im1nVExIa3BlekJqZnlraDdaTXFqMHc9PSIsInZhbHVlIjoiUFJKSlJoNDZITTJYS3lpNXZ4MkpwQXRsd3QrSW42eWI3NEMvYjVjbTJSL3lDZlJ4SWx2ajZFVCthNHBKWnhFQW0vbUZ6dUFpRk9JeGtSNTVCQ2R2ZEE9PSIsIm1hYyI6IjNhZmZiOWUyMjczMzA2NjA3ZTg2MGUyMGIxY2JkMmY5NDQ4NjZiMmM3NTc2YmI0MGE5ZDJhNzczMGJlYTVlMzAiLCJ0YWciOiIifQ==,,Ho Chi Minh City,,Vietnam,,,CUSTOMER,,39,2024-09-10 12:07:23,2024-09-10 12:09:36,,
1959,39,,CASIA GLOBAL LOGISTICS PVT. LTD,"Office No: 310 Concorde Premises ,Plot-66A, Sector-11, CBD Belapur",,,,,eyJpdiI6IklVMXVFZTllendnRm9zam1RQjhPaHc9PSIsInZhbHVlIjoidGdkaisxNFYrdVpYbmY3SUJTaExnemNCZzZCKzlZMWlPY211ZUo4WG1TWnhhaFVxbERPUU9KcjRveGRNSEdjSngrV0Vwa2dyR1JYNS80RWwvQ1paOXc9PSIsIm1hYyI6IjZkMWFlNThmY2JlNGE3MDZlNzM1YmExMzU5M2U3ZmY1OGZhODliMzVkYjk4MDU1NzU4ODAwOGQ0ZTNmZDE0NDAiLCJ0YWciOiIifQ==,,Mumbai,Maharashtra,India,400614,,CUSTOMER,,39,2024-09-11 11:22:17,2024-09-11 11:23:10,,
1960,17,,"OnIt Pro, LLC","24209 Mariano St. Woodland Hills, CA 91367",https://onitpro.com/?srsltid=A,,,,eyJpdiI6IkxsNi9kbUwwbk85YzlaSHg2d01qM1E9PSIsInZhbHVlIjoiaytuU3BZSGdYalg2Ukc5ZXhyN3QxTmdnN1VKbDNVRG9LUkg1VlFwUjB4azRSTFppd1JuZjZSQmU2R0ZjcnZQcWdoK2NsOVFVRjNrQTl6eitCdm5JclE9PSIsIm1hYyI6IjM4Y2I5Y2M0YWJjNjAzOGZiZjExMGU4YTk2ZWNjMmYxM2FjNmQ4NWY5NjYzMGQxZjU2MTA1N2JhMTE4YTEzYzQiLCJ0YWciOiIifQ==,,,California,United States,91367,17,LEAD,,17,2024-09-11 13:53:14,2024-09-11 13:53:14,,
1961,19,,Blue Grouse Wine Cellars,1621 Welch Street North,,,,,eyJpdiI6IkhVVWt4TU55K293eW9lc2ZPYy9jNlE9PSIsInZhbHVlIjoiMGlnMDJGTm1sbjJaelJvTUV4emQ0NFJ2ck95VHhsSUVRQTJnYjZRcnpuUWJwcTJ0UTlCN2FEYlN6TFdZOXA0L1dUcldIUlU4RVpRVEFWZFFFMjZKSWc9PSIsIm1hYyI6IjQyZGY1ZjZlNmI0NTE3ZjRhZWJlYWE5OTgwYzY1Y2I4YTA2MzI4OTJjNDkwYWVkOTU5MTY0ZWI5MzBmODVlMzQiLCJ0YWciOiIifQ==,,Vancouver,British Columbia,Canada,V7P 3G9,,LEAD,,19,2024-09-11 16:23:35,2024-09-11 16:23:35,,
1962,15,,CISSS DU BAS SAINT LAURENT / JEAN FRANCOIS,150 ROULEAU AVE,,,,,eyJpdiI6ImlkeFFQZEFyWGRDS3lXdWVhcEZHMWc9PSIsInZhbHVlIjoiblVhRjRIVWVOcXdDa0VvaHdsMldlMWRDVkFIOVpuWENEcExuSENqZHdmbGFNdU5tTDJnWGxpdEl1ZGVUVXh4QVR6TUEycTB3Yyt4c25tNnBiSVdDZ2c9PSIsIm1hYyI6ImQ1YTZmYzEyYmVhNmE5YTE2YTBjMGQyMjBjYTU1YWJjNTUyYmIxNzk5YjU5ZDMxN2M0NjMwMTRlMzBlNTE5NjIiLCJ0YWciOiIifQ==,,Rimouski,Quebec,Canada,G5L5T1,,CUSTOMER,,15,2024-09-11 16:46:25,2024-09-11 16:46:25,,
1963,12,,RUDONG CHAIN WORKS,"NO.88-1 LISHEN ROAD,CHAHE TOWN,RUDONG COUNTY",,,,,eyJpdiI6IitydThPSjJ1U3dKTllMZDA2VjNlY0E9PSIsInZhbHVlIjoicXZLM3Q2dmFZTkJFd21FVkpySjBJZVZKZ0ZVeFIwZDVOaEVsSVRwWmxlWmV1ZWs2YWhUSDVNdlQ0NjFET1U5MnhyRDNqWE4wZ0xieEhqeDZWYkphS0E9PSIsIm1hYyI6ImUzYjU0ZmVjNWZhMGJmYWMwMjJmMTUwZWZjMjNhYTExMTI1ZjgzZmE0ODc4YTdjOGQ4Yjc2ZTdlZmM1MGYzZDkiLCJ0YWciOiIifQ==,,JIANGSU,,,,,CUSTOMER,,12,2024-09-12 08:42:34,2024-09-12 08:42:34,,
1964,14,,FAZENDA ALEGRIA S/A,SITIO SANTO ANTONIO S/N – CEP 59.510-000,,,,,eyJpdiI6ImNCL2daZHNtN3VQQUYyYkt0dkZtd0E9PSIsInZhbHVlIjoiWm94dGVxalVqR2E5MS9MTjNjTHlCQXJiZFM1K3dDQTJOdnhvVnhrZmVQUkJmR0ltMDBvb1JOTW80Uk53TjUvY1owUTFBSWF2TjJvVFpLWEFtbUozOVE9PSIsIm1hYyI6ImU5ZDNhNzU5NWFkMzFhNzI5OTAyYTA1Nzg4NWJmZTk2YjU3YjE5ODI1ZWQ5MTBhMjg3MjIzMmE3ZGUxOTk4ODMiLCJ0YWciOiIifQ==,,AFONSO BEZERRA,,Brazil,59510,,CUSTOMER,,14,2024-09-12 10:35:51,2024-11-21 14:13:45,,
1965,14,,AGRÍCOLA ABBA LTDA,"AV. BR 304, SN, Q 10, ZONA RURAL - 59.649-899 CNPJ: 49.051.679/0001-37",,,,,eyJpdiI6IlhSU3NUSWp1Q1B6bTJicnBOM2lHd2c9PSIsInZhbHVlIjoiZlpsREVxQW1lRTVEalNwWUc1QW9sK2NpeGhzWHZlMkwxTFcyZ3BUM1FWMmpZY0x6VW9NOFNCSGNKUDN3UHg1QmQvWURjYU5EVzBzNDU5VTFybWlKZ3c9PSIsIm1hYyI6Ijk3ZGEwNDQ0NDE0ZTllYzFmNmY1OTM3NGEyNzczOWE4Mjc0YmM1YzgzYTU3ZGMwNzlmNjkzODRkMjY0NWQ2NWQiLCJ0YWciOiIifQ==,,MOSSORÓ,,Brazil,59649899,,CUSTOMER,,14,2024-09-12 11:07:24,2024-11-07 14:49:49,,
1966,14,,CANADAWIDE FRUIT WHOLESALERS,"1370 BEAUHARNOIS OUEST, BUREAU 200",,0,0,CAD,eyJpdiI6IldMaG5xbml1MkU5cmcyT0VqQ0JnOXc9PSIsInZhbHVlIjoieU81d1d1Vnlid1QyUmdwOHJDSlEzRStLYWNxTlNJVEdNeWlhL1c4ZFpKVE1OZGpSMS8yMW1kUm9EWURtZUNuSldjcFRjOWNSdFR3eFI0dWhOc2U5ekE9PSIsIm1hYyI6IjUyYzQwMmRhOTgzNmEyODE2YjA2ZTI2MTQ1NjcwZjgyN2MwZDA1MDNhNjZhOTE1YzI5MmUwOGY3Yjg3YmFlNjQiLCJ0YWciOiIifQ==,,MONTREAL,Quebec,Canada,H4N 1J5,,CUSTOMER,,14,2024-09-12 11:08:11,2024-11-05 16:43:34,,
1967,11,,TRANSERVICE,Canada,,,,,eyJpdiI6ImZSeVJhajdiUkVRMU9Qa0hvZms1M1E9PSIsInZhbHVlIjoiWjJhQUVqYmkxYzhzSFZtY1Q0SFF2Q0RMS21ZRTF4Y0VjMVZidFlZS2MrQlFjZHZJcWo0cUcxaUVLUDJaSnhqeFEzajJvYVFGZ3pFLzdaeVlxRjRNaHc9PSIsIm1hYyI6IjQ3NTQwODIwYzhmMWVlYTkxYWU3MjRhYzMwNDUyNTExYTM5YWNiNDBhMWM2YjFmNGRhY2ZiZjY0ZjA3OWJmYmUiLCJ0YWciOiIifQ==,,Canada,,Canada,,,LEAD,,11,2024-09-12 11:09:45,2024-09-12 11:09:46,,
1968,12,,BCF COMISSIONARIA ADUANEIRA E SERVICOS DE IMP. E EXP. LTDA.,"AV SANTOS DUMONT 2088, 7.ANDAR SALAS 701 A 704, CEP: 60.150-161",,,,,eyJpdiI6ImVKUTRrdGNJMUppM2tCU1ZXVXB4UlE9PSIsInZhbHVlIjoid2NkZE5TdDBaVlNqWnpWNk1DWG9MSythQjJzMDU3bk1rSFMrRHN2M2p0T2pMRW1TQjYwN3JRQ0k4dmw4U1lqVlN3VU9LbHViK29iZ043ajFEQVFlOXc9PSIsIm1hYyI6IjYyODgwNGFjYTliY2UyZTAzMjU0ZTFkOGVhOWE0YTZmYThhMjQ5NzBmNDk5ZmRmNWViYzQ1NDkzZTQ4YWJhNWEiLCJ0YWciOiIifQ==,,Fortaleza,,Brazil,,,CUSTOMER,,12,2024-09-12 11:12:28,2024-09-12 11:13:09,,
1969,43,,Samlex America,103-4268 Lozells Ave,https://samlexamerica.com/,,,,eyJpdiI6ImpGTHVHWWtMVndyeG9LYmttM3hQNFE9PSIsInZhbHVlIjoiN2M3RVZ6bUczUzZQdUs4QVNEMXpYaDM4cXRncmZuOHJtTWhXb1FuZE5yWTR3ZDl1TlhseGhjOTMyUmgra21aMEtWVHlCNXRSV05wVDV5UmNCcERtTmc9PSIsIm1hYyI6IjE5MWVhMDJkZWI1ZWQwN2MyMDM2YmIxNWZhODBlZWI4MTg4OWU3NDM3ZmQyNDI2ZDFlYTc2ZDNjZmVlOTU5MmIiLCJ0YWciOiIifQ==,,Burnaby,BC,Canada,V5A 0C6,,CUSTOMER,,43,2024-09-12 13:04:37,2024-09-12 13:06:20,,
1970,43,,LAURA DANIELA ORTIZ TECEP,"Cl. 18 #77 - 51, Fontibón Unit 512",,,,,eyJpdiI6IlZXaVQ0eXVwcDQvRXlialBOZW9oa0E9PSIsInZhbHVlIjoiSVZDMlRwUm1XY2U0QUQ3OCs5bTNIekJOYTVZYlBNTDRXeG5aZVNmWW00Z3VFTUtqejBzUGdIaU1JaG9SUnh1WmcvdkFTdkxLbkJNUUptM3o0cGN2aVE9PSIsIm1hYyI6IjU0ZTdmOGFhNGRiMjA1MTcxN2IyN2EyZTU4NTFhZTdlYmUxM2Y3NzEyNzdiOWU0ZWExMTE4ZTMxZjFiOTk3MjUiLCJ0YWciOiIifQ==,,Bogotá,,Colombia,12345,,CUSTOMER,,43,2024-09-12 13:09:23,2024-09-12 13:10:21,,
1971,43,,Farrow Logistics Richmond,Unit 110 - 7411 Nelson Road,,,,,eyJpdiI6Im1HT21xQzYybG15TTUxam1uOXJSWUE9PSIsInZhbHVlIjoiV3BSSWJOejZBMWI1SmtYWlptMExWK0daR0JBRTY0S3ViM0t2RXJDWStiUDJaaHpobzg5MlBmVXplKzNuM2pURnRUOFF2dXZLdW9tZXZxeUNjUGs1UUE9PSIsIm1hYyI6IjlhMTcwZTA3MGVlNzExZmFjMzQ1YmE5MWEzZWJmN2FkYzI5YjM1ZWRiMjA4YjZhZjU0ODgxN2IyOWI5NDIzZWYiLCJ0YWciOiIifQ==,,Richmond,British Columbia,Canada,V6W 1G3,,CUSTOMER,,43,2024-09-12 13:26:13,2024-09-12 13:26:34,,
1972,39,,FTrade,"Av Santos Dumont, 2088 - 7 Andar Sala 701 Aldeota - cep 60.150-161",ftrade.com.br,0,0,CAD,eyJpdiI6Im1UWXNhZmNCQUIzR25CNWo1QzJWUHc9PSIsInZhbHVlIjoianZmSVZSMG5OV1FyWUF0eGh1cFhLRWlxYWoyKysycktXR0VaeTlSbU9wSXF1b2w4dWd4T1hDbGpOVlFOYmpwTURRajRWREJ0eTFnVEhwendzRDQ5YUE9PSIsIm1hYyI6IjA2NGUzMmEzODNjNTkyZWNlNDFkNmJiNDA4NjVmNzg0YjRlZDQwMTM0MDhhZjRiMjg3ZTQxZWQzYjRlNjQ0NGQiLCJ0YWciOiIifQ==,,cep,,Brazil,,,CUSTOMER,,14,2024-09-12 15:47:55,2024-12-04 10:43:23,,
1973,15,,GLOBE MOVING - Attn: SCOTT RITCHIE,1350A SPRUCE ST,,,,,eyJpdiI6ImF1UTRuTGt3YmUvK2FBN0NMTm5Xa1E9PSIsInZhbHVlIjoib2pEMlp2SnQydnlReUpMdFBaWmxmWG5lNTdLaTlEWXpRYlhqR2RwSG5QQTh2NGV4WFhEQWUvQ2lHTVhkRnNJSCs3Ky94bW91Mzh3ZXFIYW5FZXhLeXc9PSIsIm1hYyI6IjU3OTVlYjM2ODRiMDJiYjhmYmUyZmUxYTIxYzY0NzRhMjE3NjY0Y2RjMTZjMjU2ZjllODc1YTkwMWJiOTBiM2QiLCJ0YWciOiIifQ==,,Winnipeg,Manitoba,Canada,R3E 2V8,,CUSTOMER,,15,2024-09-12 20:22:55,2024-09-12 20:22:55,,
1974,31,,Fountain Tire Sudbury,1030 Elisabella St.,,,,,eyJpdiI6IlhRbWdRYnFNZkg2V2N1a3hIZEh4N1E9PSIsInZhbHVlIjoiY25iNm90VVJWZWdWSHAyWXNJVzNmd0VqWDQyemtLakFRTmJZbUVCTmd6VXpPaHFZSHBMZkRBdmd4MW8xalU0RC9Ua2ZDMnNXeXZORUpWU0pwZ21YaHc9PSIsIm1hYyI6IjFlN2MwZGE3YWJiZjQyOTY5NjQ4ZDllYWVjNWRmN2ZiMzlhNTlkZjQzZjk3OGU1ZjhhYmI3NmFhNWJmM2Y0YzAiLCJ0YWciOiIifQ==,,Sudbury,Ontario,Canada,P3A 5K2,,CUSTOMER,,31,2024-09-13 09:05:23,2024-09-13 09:05:56,,
1975,9,,Consco Foods,"9999 Boul Cavendish bureau 210, Saint-Laurent, QC H4M 2X5",https://consco.ca/about-us/,,,,eyJpdiI6IjgyaGFQWFptLzBadXFiZHhyRnIrV0E9PSIsInZhbHVlIjoiV3poZmZ4NlAvdkFwZ1c5ZDdKbitVTk9TeG9HcWVGSGlDRFJSOG0wQ2J1VGV3V2JRcThqYVpWNVFvTSs1M0FncmNKSFF2ME5qQ3VjUVR0cnU3c0VQcFE9PSIsIm1hYyI6ImZjYmMzZTIwNjdlN2I1MTYyNDI0NDE2YmMwMDY2OTFiODJiYzg3MzVmNDY2ZDIzY2E2ZTM3YzMyNWE5NjA5MjEiLCJ0YWciOiIifQ==,,Montreal,Quebec,Canada,H4M 2X5,9,LEAD,,9,2024-09-13 11:37:03,2024-10-23 13:38:51,,
1976,4,,Dynamic Air Shelters,200 Rivercrest DR S.E,,,,,eyJpdiI6Im1qMisvTUx5THIyWXhyMnJnOEprNVE9PSIsInZhbHVlIjoiUDlKTk9nUUw3aGxIenkrU2M2RlM2NTlNVmRrZEp0WlFENDZQaXlWZjhCOGNISnBGL2tjUXN1QU9VUnBhTkp0bk5wN2IzaVdicFREZWVBbWpQOGhPNWc9PSIsIm1hYyI6IjRmZGE5YWFlYjJkYzVlYzEyNWI3ZjcwODcwYmEwZjliMjQwMzg3YjU1MTA5NTk3ODY3YWI4MTRiZmEwNjg0ZTQiLCJ0YWciOiIifQ==,,Calgary,Alberta,Canada,T2C 2X5,,CUSTOMER,,4,2024-09-13 17:22:39,2024-09-13 17:22:39,,
1977,4,,Doha Petroleum Construction Co.LTD (DOPET),"Alias-Starn group, Dopet, Street NO12",,,,,eyJpdiI6IlFrZ2hUR2kwampBOEg4WVNPa2xOdlE9PSIsInZhbHVlIjoiWlZjUnM1b0hZOHd6WDdZMnZyVTlwbWJTcEE1cndpaHNBNDg3d2EvMDRvbEdneVh2M2JuTWlGMWpib0QzcTllb01rNm82VVMxVFdWTjZHbXFUN3FzOGc9PSIsIm1hYyI6IjY3OTg4YjMwNjAxYzU5NjVjOTUyOTczMTRmNzc1MmNiMjYyMTM3YTc3ZjYxNjFjNjUyOTc2OWFhZjU1NDI0NmMiLCJ0YWciOiIifQ==,,Doha,,Qatar,,,CUSTOMER,,4,2024-09-13 17:23:12,2024-09-13 17:23:12,,
1978,39,,EXIMPLANET S.A.,"Av Joaquin Orrantia y Av. Leopoldo Benitez Vinueza Edif. Trade Building 3er Piso, Oficina 317 Torre B",,,,,eyJpdiI6IlM2Tkp2V1RnbTBLSkRZbkFBdzF6Rnc9PSIsInZhbHVlIjoiU2RiYmVqalJlekcxWXEwZzJUQXpMWFB1cUtBdFhuS3Fhek5ZRVBmdGFEZmRJZ3hUbVR3Q3JINGRLdDYvS1pTUDdPQUtQMHZ5ZUZQQlRVYjBHc3phK1E9PSIsIm1hYyI6IjcyNzVkNWVjYzUxNGE4YmMwMWEzMDY2Yzg5OTg4NWY1MzRjNGE5ZTYxZGEyNjZjMDY4Y2ZiYmU1M2YyYWY2ODUiLCJ0YWciOiIifQ==,,,,Ecuador,,,CUSTOMER,,39,2024-09-16 15:01:08,2024-09-16 15:01:45,,
